ID,Year,Make,Model,Odometer,Title,Damage,Engine,Est. Profit
57,2013,HYUNDAI,GENESIS,308606,Salvage,ROLLOVER,Stationary,-220
58,2015,VOLKSWAGEN,PASSAT,101562,Salvage,FRONT & REAR,Run & Drive,3062
59,2009,TOYOTA,COROLLA,183058,Other,FRONT END,Run & Drive,3520
60,2020,ACURA,RDX,12503,Other,FLOOD,Run & Drive,4462
61,2013,SUBARU,IMPREZA,184687,Salvage,FRONT END,Run & Drive,-2807
62,2013,FORD,TRANSIT,150001,Salvage,FLOOD,Stationary,4926
63,2019,SUBARU,OUTBACK,24017,Other,FLOOD,Stationary,-761
64,2015,TOYOTA,CAMRY,28865,Salvage,RIGHT FRONT,Run & Drive,-4117
65,2007,TOYOTA,CAMRY,151741,Clean,RIGHT FRONT,Run & Drive,-1508
66,2007,GMC,SIERRA,238362,Salvage,LEFT REAR,Run & Drive,402
67,2008,BMW,5,186799,Salvage,FLOOD,Stationary,-431
68,2017,NISSAN,ALTIMA,47875,Salvage,FRONT END,Run & Drive,-2983
69,2014,MINI,COOPER,49847,Other,FLOOD,Run & Drive,259
70,2010,HYUNDAI,ELANTRA,115582,Salvage,FRONT END,Run & Drive,179
71,2005,PONTIAC,VIBE,230536,Clean,LEFT SIDE,Run & Drive,2955
72,2001,CHRYSLER,TOWN,112278,Other,ROOF,Run & Drive,713
73,2020,NISSAN,MURANO,30931,Salvage,FRONT END,Run & Drive,-1439
74,2017,HONDA,ACCORD,1,Salvage,LEFT SIDE,Stationary,-255
75,2015,NISSAN,ROGUE,70720,Salvage,FLOOD,Stationary,4424
76,2013,BMW,X5,123778,Salvage,ROOF,Run & Drive,2234
77,2014,CHRYSLER,200,160192,Clean,FRONT END,Stationary,-1379
78,2001,TOYOTA,COROLLA,200404,Clean,none,Run & Drive,-743
79,2004,DODGE,GRAND,231921,Salvage,RIGHT SIDE,Stationary,-697
80,2012,BUICK,REGAL,47560,Other,FLOOD,Stationary,4613
81,2001,BMW,X5,1,Clean,LEFT SIDE,Run & Drive,260
82,2019,TOYOTA,CAMRY,39498,Other,FLOOD,Stationary,3088
83,2014,TOYOTA,RAV4,79593,Salvage,FRONT & REAR,Run & Drive,-131
84,2006,SUBARU,FORESTER,999999,Other,BIO HAZARD,Stationary,1358
85,2009,TOYOTA,COROLLA,166151,Salvage,LEFT FRONT,Run & Drive,-1531
86,2008,HYUNDAI,SANTA,267059,Salvage,FRONT END,Run & Drive,-608
87,2011,KIA,SOUL,170944,Salvage,ALL OVER,Stationary,3854
88,2013,FORD,FOCUS,1,Clean,RIGHT SIDE,Stationary,3483
89,2002,HONDA,ACCORD,282478,Salvage,FRONT END,Run & Drive,4801
90,2004,JEEP,WRANGLER,120642,Salvage,FRONT END,Run & Drive,-1180
91,2004,NISSAN,MURANO,168905,Clean,RIGHT SIDE,Run & Drive,4417
92,2020,SUBARU,OUTBACK,13597,Salvage,FRONT END,Run & Drive,3266
93,2006,NISSAN,SENTRA,169948,Other,none,Run & Drive,4549
94,2006,TOYOTA,TUNDRA,358917,Clean,MECHANICAL,Run & Drive,3854
95,2015,FORD,FOCUS,91688,Salvage,REAR,Run & Drive,-1292
96,1999,BMW,3,83324,Salvage,RIGHT SIDE,Run & Drive,-3064
97,2011,SUBARU,FORESTER,245262,Clean,ENGINE DAMAGE,Run & Drive,4873
98,2009,HONDA,CIVIC,117884,Clean,FRONT END,Run & Drive,2043
99,2013,KIA,SORENTO,185540,Clean,RIGHT SIDE,Run & Drive,-2880
100,2004,VOLVO,V70,169309,Clean,none,Run & Drive,1954
101,2020,ACURA,RDX,6395,Other,FLOOD,Stationary,-2041
102,2003,TOYOTA,HIGHLANDER,287355,Other,none,Run & Drive,-4844
103,1995,Toyota,CAMRY,155124,Other,UNDERCARRIAGE,Run & Drive,1716
104,1987,Nissan,300ZX,193599,Clean,MECHANICAL,Stationary,-1747
105,2011,HONDA,CR-V,115558,Salvage,FLOOD,Stationary,4143
106,2019,CHEVROLET,EQUINOX,21720,Salvage,LEFT FRONT,Run & Drive,-3342
107,1997,SUBARU,LEGACY,278747,Clean,none,Run & Drive,774
108,2008,LAND,ROVER,203507,Salvage,FRONT END,Run & Drive,-626
109,1971,CHEVROLET,EL,1,Other,LEFT FRONT,Stationary,1997
110,2009,SUBARU,FORESTER,145000,Other,LEFT SIDE,Stationary,4604
111,2018,MITSUBISHI,OUTLANDER,60233,Salvage,FRONT END,Run & Drive,905
112,2017,CHEVROLET,IMPALA,1,Salvage,ROLLOVER,Stationary,-3340
113,2014,CHRYSLER,300,141176,Clean,MECHANICAL,Run & Drive,-94
114,2018,AUDI,A6,43561,Salvage,FLOOD,Stationary,2651
115,1999,NISSAN,ALTIMA,0,Clean,none,Run & Drive,-3534
116,2013,LEXUS,ES,79501,Salvage,RIGHT SIDE,Stationary,-4602
117,2010,DODGE,NITRO,1,Other,BIO HAZARD,Stationary,-4248
118,2008,BMW,5,190000,Clean,ELECTRICAL,Stationary,3908
119,2007,HUMMER,H3,189300,Salvage,RIGHT SIDE,Run & Drive,-3661
120,2009,MAZDA,MAZDA3,177821,Salvage,LEFT SIDE,Run & Drive,175
121,2012,SUBARU,FORESTER,114073,Salvage,FRONT END,Run & Drive,-3810
122,2020,VOLKSWAGEN,TIGUAN,11585,Salvage,RIGHT SIDE,Starts,-1708
123,2009,MINI,COOPER,51145,Salvage,LEFT SIDE,Starts,-3476
124,2021,HONDA,CR-V,9,Other,FLOOD,Stationary,-4611
125,2005,BMW,X3,0,Other,ELECTRICAL,Stationary,4557
126,2014,SUBARU,FORESTER,107657,Salvage,FRONT END,Stationary,4394
127,2015,HONDA,ACCORD,88323,Salvage,FRONT & REAR,Run & Drive,1437
128,2014,INFINITI,Q50,70538,Salvage,LEFT FRONT,Starts,-3209
129,2020,ACURA,MDX,10000,Other,FLOOD,Stationary,-848
130,2006,NISSAN,SENTRA,109668,Other,FLOOD,Run & Drive,1478
131,2007,HYUNDAI,SONATA,103904,Salvage,LEFT & RIGHT,Starts,-731
132,2001,TOYOTA,CAMRY,192538,Clean,RIGHT SIDE,Stationary,-3394
133,2014,INFINITI,Q50,84371,Other,RIGHT SIDE,Stationary,208
134,2018,FORD,F-150,62426,Salvage,FRONT END,Run & Drive,4403
135,2010,TOYOTA,SIENNA,194926,Clean,REAR,Run & Drive,-785
136,2012,HONDA,ACCORD,126739,Salvage,ROLLOVER,Stationary,690
137,2005,SATURN,ION,209922,Clean,FRONT END,Run & Drive,-113
138,2012,VOLKSWAGEN,EOS,152328,Salvage,FRONT END,Run & Drive,-4313
139,2015,HYUNDAI,ELANTRA,109177,Clean,LEFT FRONT,Run & Drive,-138
140,2008,HYUNDAI,ELANTRA,199426,Salvage,FRONT & REAR,Stationary,-4099
141,2017,NISSAN,ALTIMA,116678,Salvage,FRONT END,Run & Drive,4376
142,2009,CHEVROLET,TRAVERSE,171904,Other,none,Stationary,-4966
143,2008,CHEVROLET,COLORADO,161091,Salvage,RIGHT REAR,Run & Drive,-2382
144,2018,TOYOTA,CAMRY,30895,Other,STORM DAMAGE,Stationary,-2239
145,2008,ACURA,TSX,169730,Salvage,RIGHT SIDE,Run & Drive,2190
146,2000,TOYOTA,CAMRY,148685,Other,FRONT END,Run & Drive,500
147,2014,INFINITI,QX60,108615,Clean,REPOSSESSION,Run & Drive,-1289
148,2005,KIA,SEDONA,168480,Other,none,Run & Drive,-2845
149,2012,VOLKSWAGEN,JETTA,220639,Clean,REPOSSESSION,Stationary,2095
150,2010,NISSAN,ALTIMA,1,Salvage,FRONT END,Stationary,2934
151,2004,ACURA,TSX,170570,Salvage,LEFT REAR,Run & Drive,-2350
152,2008,TOYOTA,RAV4,157390,Salvage,LEFT REAR,Run & Drive,-4127
153,2010,HONDA,CIVIC,192471,Other,ALL OVER,Run & Drive,1948
154,2004,TOYOTA,HIGHLANDER,274430,Clean,MECHANICAL,Run & Drive,3010
155,2011,GMC,ACADIA,149401,Reposession,LEFT SIDE,Run & Drive,-2161
156,2013,HYUNDAI,ELANTRA,95368,Salvage,FRONT END,Run & Drive,-2040
157,2014,VOLKSWAGEN,JETTA,61685,Salvage,FRONT & REAR,Stationary,3649
158,2017,DODGE,CHALLENGER,24999,Salvage,LEFT & RIGHT,Run & Drive,2940
159,2013,AUDI,A5,89425,Salvage,FRONT END,Run & Drive,-2255
160,2009,NISSAN,ALTIMA,90314,Salvage,FRONT END,Run & Drive,-3435
161,2007,MAZDA,MAZDA6,176955,Clean,none,Run & Drive,344
162,2017,LEXUS,RX,22045,Other,FLOOD,Stationary,4617
163,2015,DODGE,DART,1,Other,ENGINE BURN,Stationary,934
164,2004,LEXUS,RX,167748,Salvage,FLOOD,Stationary,-1256
165,2011,HYUNDAI,ELANTRA,218081,Clean,RIGHT SIDE,Run & Drive,-2641
166,2004,HONDA,ACCORD,194330,Salvage,LEFT SIDE,Run & Drive,853
167,2018,NISSAN,MAXIMA,32980,Other,FLOOD,Stationary,-2363
168,2011,TOYOTA,COROLLA,114234,Salvage,FRONT END,Run & Drive,3585
169,2001,MERCEDES-BENZ,M-CLASS,1,Clean,MECHANICAL,Stationary,2579
170,2017,JEEP,CHEROKEE,63892,Salvage,LEFT FRONT,Run & Drive,-2488
171,2014,NISSAN,ALTIMA,115551,Other,FLOOD,Run & Drive,-2966
172,2016,FORD,EDGE,41739,Salvage,LEFT FRONT,Stationary,1805
173,2011,GMC,YUKON,196343,Salvage,RIGHT SIDE,Run & Drive,-1335
174,1997,HONDA,CIVIC,213246,Salvage,REAR,Run & Drive,-3856
175,2017,HONDA,CIVIC,138372,Salvage,FRONT END,Run & Drive,-4241
176,2015,FORD,FUSION,102906,Salvage,FRONT END,Stationary,-4143
177,2008,NISSAN,VERSA,112948,Salvage,FRONT END,Stationary,-4465
178,2016,MAZDA,CX-5,108565,Salvage,FRONT END,Run & Drive,-1033
179,2005,SCION,XB,0,Clean,none,Stationary,41
180,2016,BMW,3,76326,Other,FLOOD,Stationary,1292
181,1998,CHRYSLER,CONCORDE,232218,Other,none,Run & Drive,-2095
182,2004,FORD,ESCAPE,154503,Salvage,REAR,Run & Drive,2846
183,2015,HONDA,ACCORD,79059,Salvage,FRONT END,Starts,4418
184,2012,FORD,FUSION,189264,Salvage,FRONT END,Stationary,-674
185,2001,TOYOTA,CAMRY,189629,Clean,LEFT & RIGHT,Run & Drive,-4875
186,2008,JEEP,GRAND,161504,Salvage,ROLLOVER,Stationary,-4094
187,2016,FORD,EXPLORER,74729,Salvage,FRONT END,Run & Drive,-4370
188,2016,DODGE,GRAND,128276,Salvage,FRONT END,Run & Drive,2967
189,2020,DODGE,CHALLENGER,4625,Salvage,FRONT END,Stationary,1431
190,2008,CHEVROLET,MALIBU,93139,Salvage,LEFT SIDE,Run & Drive,-622
191,2006,JEEP,GRAND,256226,Clean,none,Run & Drive,3638
192,2016,CHEVROLET,SILVERADO,44103,Salvage,LEFT FRONT,Run & Drive,4935
193,2007,DODGE,CHARGER,143133,Clean,FRONT END,Run & Drive,-4070
194,1974,PLYMOUTH,2,211820,Other,ENGINE DAMAGE,Stationary,-1713
195,2009,VOLKSWAGEN,JETTA,174056,Clean,none,Run & Drive,-1621
196,2019,BUICK,ENCORE,8701,Salvage,FLOOD,Run & Drive,3366
197,2012,TOYOTA,COROLLA,18,Salvage,FLOOD,Stationary,1219
198,2003,TOYOTA,CAMRY,134290,Other,none,Run & Drive,-516
199,2018,VOLVO,S60,66375,Salvage,FRONT END,Run & Drive,-956
200,2014,HONDA,CIVIC,130915,Salvage,UNDERCARRIAGE,Stationary,1522
201,2020,JEEP,CHEROKEE,100,Salvage,FRONT END,Stationary,1891
202,2014,CHEVROLET,CRUZE,116731,Salvage,FRONT END,Run & Drive,-2110
203,2008,HONDA,ACCORD,159394,Clean,MECHANICAL,Run & Drive,4659
204,2013,HYUNDAI,SONATA,140808,Clean,none,Stationary,3282
205,2010,NISSAN,ARMADA,188074,Clean,none,Run & Drive,3783
206,2017,GMC,SIERRA,38879,Clean,FRONT END,Run & Drive,-2919
207,2017,FORD,TRANSIT,1,Salvage,FLOOD,Stationary,2761
208,2009,DODGE,GRAND,188208,Salvage,FRONT END,Run & Drive,3697
209,2008,KEYSTONE,TONE,1,Salvage,FLOOD,Stationary,-3719
210,2021,HONDA,CR-V,1238,Other,FLOOD,Stationary,-3388
211,2016,LEXUS,IS,48054,Salvage,FRONT END,Stationary,-2102
212,2017,JEEP,RENEGADE,32857,Other,FLOOD,Stationary,2023
213,2007,HONDA,CR-V,35000,Other,FLOOD,Stationary,-324
214,2007,TOYOTA,AVALON,109788,Salvage,LEFT SIDE,Run & Drive,2122
215,2017,KIA,OPTIMA,93798,Salvage,FLOOD,Stationary,4831
216,2019,INFINITI,Q50,35928,Other,FLOOD,Stationary,2063
217,2007,FORD,MUSTANG,176540,Salvage,FRONT END,Run & Drive,3893
218,2001,FORD,MUSTANG,118231,Clean,LEFT REAR,Run & Drive,1376
219,1990,Cadillac,BROUGHAM,1,Clean,SUSPENSION,Stationary,1407
220,2012,JEEP,LIBERTY,103094,Salvage,FLOOD,Stationary,-4669
221,2004,PONTIAC,BONNEVILLE,299426,Salvage,FRONT END,Run & Drive,-4241
222,1999,HONDA,ACCORD,230870,Clean,none,Run & Drive,-4694
223,2008,FORD,ESCAPE,78672,Salvage,LEFT FRONT,Run & Drive,1145
224,2008,FORD,RANGER,293369,Clean,REAR,Run & Drive,-3101
225,2014,TOYOTA,HIGHLANDER,209743,Other,FLOOD,Stationary,3267
226,2015,HYUNDAI,SONATA,166233,Other,FRONT END,Run & Drive,-2818
227,2013,CHEVROLET,SUBURBAN,1,Salvage,FRONT END,Stationary,-858
228,2004,CHEVROLET,SILVERADO,184068,Salvage,THEFT,Run & Drive,-2706
229,1997,FORD,THUNDERBIRD,70420,Salvage,RIGHT SIDE,Run & Drive,-814
230,2006,Chevrolet,TRAILBLAZER,190583,Salvage,LEFT & RIGHT,Stationary,2416
231,2013,CHRYSLER,TOWN,172635,Salvage,FRONT END,Run & Drive,-57
232,2015,NISSAN,VERSA,92785,Salvage,REAR,Run & Drive,3015
233,2010,TOYOTA,CAMRY,108606,Salvage,FRONT & REAR,Run & Drive,3958
234,2004,HONDA,ACCORD,194550,Other,FRONT END,Run & Drive,2992
235,2001,CHRYSLER,VOYAGER,999999,Other,BIO HAZARD,Stationary,-3184
236,2003,SATURN,LS,288798,Salvage,RIGHT SIDE,Run & Drive,-450
237,2017,JEEP,GRAND,92126,Salvage,LEFT FRONT,Starts,-974
238,2008,FORD,ESCAPE,122881,Salvage,FRONT END,Run & Drive,-4453
239,2010,AUDI,A5,109712,Salvage,FLOOD,Stationary,2176
240,2016,CHEVROLET,IMPALA,37212,Salvage,RIGHT FRONT,Run & Drive,-4354
241,2015,CHEVROLET,TRAVERSE,71505,Salvage,none,Run & Drive,3628
242,2009,TOYOTA,COROLLA,194658,Salvage,FRONT END,Run & Drive,436
243,2008,DODGE,GRAND,392102,Salvage,FRONT & REAR,Starts,-3676
244,2001,DODGE,RAM,81835,Clean,none,Run & Drive,-1372
245,2002,FORD,EXPLORER,161511,Salvage,RIGHT FRONT,Stationary,-538
246,2021,KIA,SPORTAGE,3302,Salvage,LEFT SIDE,Run & Drive,-1017
247,2015,KIA,SEDONA,132421,Salvage,FRONT END,Starts,2557
248,2005,FORD,TAURUS,136789,Salvage,REAR,Run & Drive,-3389
249,2004,TOYOTA,CAMRY,159165,Clean,none,Run & Drive,2593
250,2015,NISSAN,SENTRA,60143,Salvage,REAR,Run & Drive,2492
251,2017,MAZDA,CX-5,1,Other,FRONT END,Stationary,2064
252,2010,HONDA,ACCORD,196807,Clean,FRONT END,Run & Drive,1986
253,2008,NISSAN,ALTIMA,154148,Clean,LEFT REAR,Run & Drive,-4610
254,2010,AUDI,Q7,116599,Other,FLOOD,Run & Drive,1573
255,2012,TOYOTA,PRIUS,71257,Salvage,RIGHT SIDE,Stationary,-3273
256,2020,HONDA,CIVIC,4707,Salvage,FRONT END,Starts,-674
257,2000,VOLVO,S80,165264,Other,none,Run & Drive,3910
258,2017,LEXUS,RX,17,Salvage,FLOOD,Stationary,-4281
259,2006,HONDA,PILOT,328441,Clean,none,Run & Drive,-2826
260,2012,FORD,FOCUS,82889,Salvage,FRONT END,Run & Drive,-3617
261,2008,CHRYSLER,300,204873,Salvage,REPOSSESSION,Run & Drive,2506
262,2018,TOYOTA,HIGHLANDER,16000,Other,FLOOD,Stationary,-1046
263,2021,NISSAN,ROGUE,3745,Other,FLOOD,Stationary,1267
264,2011,NISSAN,MAXIMA,248126,Clean,MECHANICAL,Stationary,-3575
265,2019,MERCEDES-BENZ,CLA,18166,Other,FLOOD,Stationary,-4585
266,1998,HONDA,CR-V,208990,Salvage,FRONT END,Stationary,4543
267,2009,NISSAN,ROGUE,1,Salvage,ENGINE BURN,Stationary,-2248
268,2013,RAM,1500,77336,Other,FLOOD,Stationary,-1972
269,2002,SUBARU,LEGACY,239558,Salvage,RIGHT SIDE,Run & Drive,-4125
270,2018,RAM,1500,60432,Salvage,LEFT FRONT,Run & Drive,-1912
271,2005,GMC,SIERRA,199522,Clean,none,,4400
272,2021,CADILLAC,XT5,1122,Other,FLOOD,Stationary,3917
273,2000,FORD,MUSTANG,114130,Other,FRONT END,Stationary,-1375
274,2007,GMC,YUKON,244813,Salvage,FRONT END,Stationary,3313
275,2009,FORD,F-150,81710,Salvage,LEFT REAR,Starts,-3954
276,2011,HONDA,ACCORD,90267,Salvage,FRONT END,Run & Drive,1738
277,2017,FORD,FIESTA,90092,Salvage,FRONT END,Stationary,3942
278,2010,NISSAN,MAXIMA,108881,Salvage,FRONT END,Starts,-2302
279,2016,ACURA,MDX,91606,Other,FLOOD,Stationary,-3607
280,2017,MAZDA,CX-3,45449,Other,FLOOD,Run & Drive,3996
281,2010,FORD,F-150,296885,Salvage,FRONT & REAR,Stationary,-21
282,2015,SUBARU,LEGACY,103087,Salvage,RIGHT FRONT,Run & Drive,4052
283,2005,LEXUS,RX,152352,Salvage,FRONT END,Run & Drive,-1878
284,2007,TOYOTA,YARIS,199687,Clean,FRONT END,Run & Drive,4100
285,2003,HONDA,ACCORD,180372,Other,EXTERIOR BURN,Stationary,-4477
286,2006,DODGE,GRAND,186005,Other,none,Run & Drive,3087
287,2015,DODGE,DURANGO,104100,Salvage,LEFT SIDE,Stationary,-3172
288,2014,NISSAN,ALTIMA,112951,Salvage,FRONT END,Run & Drive,-1657
289,2014,HONDA,ODYSSEY,163177,Salvage,FRONT END,Stationary,-4899
290,2015,DODGE,CHARGER,131242,Other,FLOOD,Stationary,-3926
291,2001,FORD,EXPLORER,0,Salvage,LEFT REAR,Stationary,4681
292,2005,CADILLAC,CTS,128628,Salvage,FLOOD,Stationary,1021
293,2012,TOYOTA,RAV4,153660,Other,BIO HAZARD,Run & Drive,3581
294,2012,HONDA,ACCORD,68096,Salvage,FLOOD,Stationary,769
295,2000,TOYOTA,AVALON,213261,Clean,ALL OVER,Starts,3824
296,2007,LEXUS,GS,182019,Clean,FRONT END,Stationary,-4205
297,2009,AUDI,Q7,132803,Salvage,FRONT END,Run & Drive,917
298,2013,INFINITI,FX37,112131,Salvage,ROOF,Run & Drive,4344
299,2006,CHEVROLET,MONTE,205544,Clean,TRANSMISSION,Starts,4247
300,2004,HYUNDAI,SONATA,179636,Clean,RIGHT FRONT,Stationary,4705
